service_id,date,exception_type
000001,20231224,1
000001,20231225,1
000001,20231231,1
000001,20240101,1
000001,20240107,1
000002,20240114,1
000002,20240121,1
000002,20240128,1
000002,20240204,1
000002,20240211,1
000002,20240218,1
000002,20240225,1
000002,20240303,1
000002,20240310,1
000002,20240317,1
000003,20231222,1
000003,20231223,1
000003,20231224,1
000003,20231225,1
000003,20231229,1
000003,20231230,1
000003,20231231,1
000003,20240101,1
000003,20240105,1
000003,20240106,1
000003,20240107,1
000004,20240112,1
000004,20240113,1
000004,20240114,1
000004,20240119,1
000004,20240120,1
000004,20240121,1
000004,20240126,1
000004,20240127,1
000004,20240128,1
000004,20240202,1
000004,20240203,1
000004,20240204,1
000004,20240209,1
000004,20240210,1
000004,20240211,1
000004,20240216,1
000004,20240217,1
000004,20240218,1
000004,20240223,1
000004,20240224,1
000004,20240225,1
000004,20240301,1
000004,20240302,1
000004,20240303,1
000004,20240308,1
000004,20240309,1
000004,20240310,1
000004,20240315,1
000004,20240316,1
000004,20240317,1
000005,20231219,1
000005,20231220,1
000005,20231221,1
000005,20231222,1
000005,20231226,1
000005,20231227,1
000005,20231228,1
000005,20231229,1
000005,20240102,1
000005,20240103,1
000005,20240104,1
000005,20240105,1
000005,20240108,1
000005,20240109,1
000006,20240110,1
000006,20240111,1
000006,20240112,1
000006,20240115,1
000006,20240116,1
000006,20240117,1
000006,20240118,1
000006,20240119,1
000006,20240122,1
000006,20240123,1
000006,20240124,1
000006,20240125,1
000006,20240126,1
000006,20240129,1
000006,20240130,1
000006,20240131,1
000006,20240201,1
000006,20240202,1
000006,20240205,1
000006,20240206,1
000006,20240207,1
000006,20240208,1
000006,20240209,1
000006,20240212,1
000006,20240213,1
000006,20240214,1
000006,20240215,1
000006,20240216,1
000006,20240219,1
000006,20240220,1
000006,20240221,1
000006,20240222,1
000006,20240223,1
000006,20240226,1
000006,20240227,1
000006,20240228,1
000006,20240229,1
000006,20240301,1
000006,20240304,1
000006,20240305,1
000006,20240306,1
000006,20240307,1
000006,20240308,1
000006,20240311,1
000006,20240312,1
000006,20240313,1
000006,20240314,1
000006,20240315,1
000007,20231218,1
000008,20240108,1
000009,20240115,1
000009,20240122,1
000009,20240129,1
000009,20240205,1
000009,20240212,1
000009,20240219,1
000009,20240226,1
000009,20240304,1
000009,20240311,1
000010,20231226,1
000010,20240102,1
000011,20231219,1
000011,20231220,1
000011,20231221,1
000011,20231222,1
000011,20231223,1
000011,20231224,1
000011,20231225,1
000011,20231226,1
000011,20231227,1
000011,20231228,1
000011,20231229,1
000011,20231230,1
000011,20231231,1
000011,20240101,1
000011,20240102,1
000011,20240103,1
000011,20240104,1
000011,20240105,1
000011,20240106,1
000011,20240107,1
000011,20240108,1
000011,20240109,1
000012,20240110,1
000012,20240111,1
000012,20240112,1
000012,20240113,1
000012,20240114,1
000012,20240115,1
000012,20240116,1
000012,20240117,1
000012,20240118,1
000012,20240119,1
000012,20240120,1
000012,20240121,1
000012,20240122,1
000012,20240123,1
000012,20240124,1
000012,20240125,1
000012,20240126,1
000012,20240127,1
000012,20240128,1
000012,20240129,1
000012,20240130,1
000012,20240131,1
000012,20240201,1
000012,20240202,1
000012,20240203,1
000012,20240204,1
000012,20240205,1
000012,20240206,1
000012,20240207,1
000012,20240208,1
000012,20240209,1
000012,20240210,1
000012,20240211,1
000012,20240212,1
000012,20240213,1
000012,20240214,1
000012,20240215,1
000012,20240216,1
000012,20240217,1
000012,20240218,1
000012,20240219,1
000012,20240220,1
000012,20240221,1
000012,20240222,1
000012,20240223,1
000012,20240224,1
000012,20240225,1
000012,20240226,1
000012,20240227,1
000012,20240228,1
000012,20240229,1
000012,20240301,1
000012,20240302,1
000012,20240303,1
000012,20240304,1
000012,20240305,1
000012,20240306,1
000012,20240307,1
000012,20240308,1
000012,20240309,1
000012,20240310,1
