trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN117752F3204762:2024-03-29T00:39:13Z	05:00:00	05:00:00	StopPoint:OCETrain TER-87722025	0		0	1		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	05:08:00	05:18:00	StopPoint:OCETrain TER-87723197	1		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	05:30:00	05:32:00	StopPoint:OCETrain TER-87721282	2		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	05:40:00	05:42:00	StopPoint:OCETrain TER-87721332	3		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	05:49:00	05:50:00	StopPoint:OCETrain TER-87721357	4		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	06:04:00	06:06:00	StopPoint:OCETrain TER-87725689	5		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	06:23:00	06:24:00	StopPoint:OCETrain TER-87725622	6		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	06:37:00	06:39:00	StopPoint:OCETrain TER-87725002	7		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	06:48:00	06:49:00	StopPoint:OCETrain TER-87713578	8		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	06:57:00	06:59:00	StopPoint:OCETrain TER-87713545	9		0	0		2024-03-29
OCESN117752F3204762:2024-03-29T00:39:13Z	07:19:00	07:19:00	StopPoint:OCETrain TER-87713040	10		1	0		2024-03-29
OCESN14057F2825976:2024-03-29T00:39:13Z	16:41:00	16:41:00	StopPoint:OCETrain TER-87547000	0		0	1		2024-03-29
OCESN14057F2825976:2024-03-29T00:39:13Z	17:42:00	17:44:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-29
OCESN14057F2825976:2024-03-29T00:39:13Z	17:49:00	17:49:00	StopPoint:OCETrain TER-87543009	2		1	0		2024-03-29
OCESN14064F3038260:2024-03-29T00:39:13Z	16:00:00	16:00:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN14064F3038260:2024-03-29T00:39:13Z	16:05:00	16:07:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-29
OCESN14064F3038260:2024-03-29T00:39:13Z	17:24:00	17:24:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-29
OCESN14076F2978157:2024-03-29T00:39:13Z	19:33:00	19:33:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
OCESN14076F2978157:2024-03-29T00:39:13Z	19:37:00	19:39:00	StopPoint:OCETrain TER-87543017	1		0	0		2024-03-29
OCESN14076F2978157:2024-03-29T00:39:13Z	20:42:00	20:42:00	StopPoint:OCETrain TER-87547000	2		1	0		2024-03-29
OCESN16811F2479631:2024-03-29T00:39:13Z	09:38:00	09:38:00	StopPoint:OCETrain TER-87543009	0		0	1		2024-03-29
