trip_id	arrival_time	departure_time	stop_id	stop_sequence	stop_headsign	pickup_type	drop_off_type	shape_dist_traveled	date
OCESN105347F3061879:2024-03-10T00:26:59Z	22:10:00	22:10:00	StopPoint:OCENavette-87571240	0		0	1		2024-03-10
OCESN105347F3061879:2024-03-10T00:26:59Z	22:15:00	22:15:00	StopPoint:OCENavette-87571000	1		1	0		2024-03-10
OCESN105362F3062634:2024-03-10T00:26:59Z	10:40:00	10:40:00	StopPoint:OCENavette-87571240	0		0	1		2024-03-10
OCESN105362F3062634:2024-03-10T00:26:59Z	10:45:00	10:45:00	StopPoint:OCENavette-87571000	1		1	0		2024-03-10
OCESN105432F3062780:2024-03-10T00:26:59Z	09:02:00	09:02:00	StopPoint:OCENavette-87571240	0		0	1		2024-03-10
OCESN105432F3062780:2024-03-10T00:26:59Z	09:07:00	09:07:00	StopPoint:OCENavette-87571000	1		1	0		2024-03-10
OCESN106306F2893355:2024-03-10T00:26:59Z	14:12:00	14:12:00	StopPoint:OCENavette-87571000	0		0	1		2024-03-10
OCESN106306F2893355:2024-03-10T00:26:59Z	14:17:00	14:17:00	StopPoint:OCENavette-87571240	1		1	0		2024-03-10
OCESN106437F2606481:2024-03-10T00:26:59Z	10:50:00	10:50:00	StopPoint:OCENavette-87571000	0		0	1		2024-03-10
OCESN106437F2606481:2024-03-10T00:26:59Z	10:55:00	10:55:00	StopPoint:OCENavette-87571240	1		1	0		2024-03-10
OCESN106461F2606739:2024-03-10T00:26:59Z	22:39:00	22:39:00	StopPoint:OCENavette-87571000	0		0	1		2024-03-10
OCESN106461F2606739:2024-03-10T00:26:59Z	22:44:00	22:44:00	StopPoint:OCENavette-87571240	1		1	0		2024-03-10
OCESN106485F3062450:2024-03-10T00:26:59Z	15:07:00	15:07:00	StopPoint:OCENavette-87571000	0		0	1		2024-03-10
OCESN106485F3062450:2024-03-10T00:26:59Z	15:12:00	15:12:00	StopPoint:OCENavette-87571240	1		1	0		2024-03-10
OCESN107284F3062435:2024-03-10T00:26:59Z	14:57:00	14:57:00	StopPoint:OCENavette-87571240	0		0	1		2024-03-10
OCESN107284F3062435:2024-03-10T00:26:59Z	15:02:00	15:02:00	StopPoint:OCENavette-87571000	1		1	0		2024-03-10
OCESN108440F3062437:2024-03-10T00:26:59Z	10:28:00	10:28:00	StopPoint:OCENavette-87571000	0		0	1		2024-03-10
